PAYSID;LIBELLE;LIBELLEGR;LIBELLEUS;NATIONALITE;CODEISO1;CODEISO2;CODEISO3;INDICATIF;SHORTLIB;DEVISE;DEVISELIBELLE;INTERDIT;DEBUTINTERDIT;FININTERDIT;ENQUETE1;STATUT1;ENQUETE2;STATUT2;ENQUETE3;STATUT3;DATEMAJ;DATECREATION;DATESYNCHRO
VPARDEFAUT;FRANCE;FRANCE;UE;FRANÇAIS;;FR;FRA;F;;;FRA;0;30/05/2011 10:53:32;23/12/2109 10:53:32;;;;;;;19/07/2011 12:22:35;31/05/2011 10:53:32;
17CWR4HVB300;AFGHANISTAN;AFGHANISTAN;HORS UE;AFGHAN;;AF;AFG;AFG;;;AFG;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVBY01;AFRIQUE DU SUD;AFRIQUE DU SUD;HORS UE;SUD-AFRICAIN;;ZA;ZAF;ZA;;;ZAF;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVBY02;ALBANIE;ALBANIE;HORS UE;ALBANAIS;;AL;ALB;AL;;;ALB;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVBY03;ALGERIE;ALGERIE;HORS UE;ALGERIEN;;DZ;DZA;DZ;;;DZA;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVCC04;ALLEMAGNE;ALLEMAGNE;UE;ALLEMAND;;DE;DEU;D;;;DEU;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVCC05;MACEDOINE;EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE;HORS UE;DE L'EX REPUBLIQUE YOUGOSLAVE DE MACEDOINE;;MK;MKD;MK;;;MKD;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVCR06;ANDORRE;ANDORRE;HORS UE;ANDORRAN;;AD;AND;AND;;;AND;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVCR07;ANGOLA;ANGOLA;HORS UE;ANGOLAIS;;AO;AGO;ANG;;;AGO;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVCR08;ANTIGUA-ET-BARBUDA;ANTIGUA-ET-BARBUDA;HORS UE;D'ANTIGUA-ET-BARBUDA;;AG;ATG;AG;;;ATG;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVD509;ARABIE SAOUDITE;ARABIE SAOUDITE;HORS UE;SAOUDIEN;;SA;SAU;KSA;;;SAU;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVD50A;ARGENTINE;ARGENTINE;HORS UE;ARGENTIN;;AR;ARG;RA;;;ARG;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVD50B;ARMENIE;ARMENIE;HORS UE;ARMENIEN;;AM;ARM;ARM;;;ARM;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVDK0C;AUSTRALIE;AUSTRALIE;HORS UE;AUSTRALIEN;;AU;AUS;AUS;;;AUS;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVDK0D;AUTRICHE;AUTRICHE;UE;AUTRICHIEN;;AT;AUT;A;;;AUT;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVDK0E;AZERBAIDJAN;AZERBAIDJAN;HORS UE;AZERBAIDJANAIS;;AZ;AZE;AZ;;;AZE;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVD_0F;BAHAMAS;BAHAMAS;HORS UE;BAHAMIEN;;BS;BHS;BS;;;BHS;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVD_10;BAHREIN;BAHREIN;HORS UE;BAHREINIEN;;BH;BHR;BRN;;;BHR;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVEE11;BANGLADESH;BANGLADESH;HORS UE;BANGLADAIS;;BD;BGD;BD;;;BGD;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVEE12;BARBADE;BARBADE;HORS UE;BARBADIEN;;BB;BRB;BDS;;;BRB;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVEE13;BIELORUSSIE;BIELORUSSIE;HORS UE;BIELORUSSIEN;;BY;BLR;BY;;;BLR;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVET14;BELGIQUE;BELGIQUE;UE;BELGE;;BE;BEL;B;;;BEL;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVET15;BELIZE;BELIZE;HORS UE;BELIZIEN;;BZ;BLZ;BH;;;BLZ;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVET16;BENIN;BENIN;HORS UE;BENINOIS;;BJ;BEN;BJ;;;BEN;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVF717;BHOUTAN;BHOUTAN;HORS UE;BHOUTANAIS;;BT;BTN;BHT;;;BTN;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVF718;BOLIVIE;BOLIVIE;HORS UE;BOLIVIEN;;BO;BOL;BOL;;;BOL;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVFN19;BOSNIE-HERZEGOVINE;BOSNIE-HERZEGOVINE;HORS UE;DE BOSNIE-ET-HERZEGOVINE;;BA;BIH;;;;BIH;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVFN1A;BOTSWANA;BOTSWANA;HORS UE;BOTSWANAIS;;BW;BWA;RB;;;BWA;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVFN1B;BRESIL;BRESIL;HORS UE;BRESILIEN;;BR;BRA;BR;;;BRA;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVG01C;BRUNEI;BRUNEI DARUSSALAM;HORS UE;DU BRUNEI;;BN;BRN;BRU;;;BRN;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVG01D;BULGARIE;BULGARIE;UE;BULGARE;;BG;BGR;BG;;;BGR;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVG01E;BURKINA FASO;BURKINA FASO;HORS UE;BURKINABE;;BF;BFA;BF;;;BFA;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVGG1F;BURUNDI;BURUNDI;HORS UE;BURUNDAIS;;BI;BDI;BU;;;BDI;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVGG20;CAMBODGE;CAMBODGE;HORS UE;CAMBODGIEN;;KH;KHM;CAM;;;KHM;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVGG21;CAMEROUN;CAMEROUN;HORS UE;CAMEROUNAIS;;CM;CMR;CMR;;;CMR;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVGV22;CANADA;CANADA;HORS UE;CANADIEN;;CA;CAN;CDN;;;CAN;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVGV23;CAP-VERT;CAP-VERT;HORS UE;CAP-VERDIEN;;CV;CPV;CV;;;CPV;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVH924;CHILI;CHILI;HORS UE;CHILIEN;;CL;CHL;RCH;;;CHL;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVH925;CHINE;CHINE;HORS UE;CHINOIS;;CN;CHN;PRC;;;CHN;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVH926;CHYPRE;CHYPRE;UE;CHYPRIOTE;;CY;CYP;CY;;;CYP;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVHP27;COLOMBIE;COLOMBIE;HORS UE;COLOMBIEN;;CO;COL;CO;;;COL;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVHP28;COMORES;COMORES;HORS UE;COMORIEN;;KM;COM;COM;;;COM;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVHP29;CONGO;CONGO;HORS UE;CONGOLAIS;;CG;COG;RCB;;;COG;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVI22A;COREE DU NORD;REPUBLIQUE POPULAIRE DEMOCRATIQUE DE COREE;HORS UE;NORD-COREEN;;KP;PRK;DVRK;;;PRK;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVI22B;COREE DU SUD;REPUBLIQUE DE COREE;HORS UE;SUD-COREEN;;KR;KOR;ROK;;;KOR;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVI22C;COSTA RICA;COSTA RICA;HORS UE;COSTARICIEN;;CR;CRI;CR;;;CRI;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVII2D;COTE D'IVOIRE;COTE D'IVOIRE;HORS UE;IVOIRIEN;;CI;CIV;CI;;;CIV;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVII2E;CROATIE;CROATIE;HORS UE;CROATE;;HR;HRV;HR;;;HRV;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVIY2F;CUBA;CUBA;HORS UE;CUBAIN;;CU;CUB;C;;;CUB;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVIY30;DANEMARK;DANEMARK;UE;DANOIS;;DK;DNK;DK;;;DNK;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
17CWR4HVIY31;DJIBOUTI;DJIBOUTI;HORS UE;DJIBOUTIEN;;DJ;DJI;DJI;;;DJI;0;18/07/2011 12:22:34;20/07/2111 12:22:34;;;;;;;19/07/2011 12:22:34;19/07/2011 12:22:34;
